transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,email,phone,payment_status,price_master,month,year,gross_revenue,net_revenue
3558,539,Kari Austin,101,250000.0,Laptop,Electronics,offline,Bangalore,2025-10-08,3,Card,0.1,Ka***@outlook.com,884****010,successful,250000,October,2025,750000.0,675000.0
3559,442,Gregory Vazquez,110,45000.0,Microwave,Home Appliances,online,Chennai,2026-01-31,4,NetBanking,0.2,Gr***@gmail.com,730****802,successful,45000,January,2026,180000.0,144000.0
3560,435,Wendy Robinson,102,70000.0,Phone,Electronics,online,Delhi,2025-11-01,2,Cash,0.05,We***@gmail.com,789****454,successful,70000,November,2025,140000.0,133000.0
3561,353,Rachel Velasquez,105,45000.0,Tv,Electronics,online,Bangalore,2025-06-09,2,NetBanking,0.05,Ra***@outlook.com,679****596,successful,45000,June,2025,90000.0,85500.0
3562,640,Carrie Jacobson,107,50000.0,Dining Table,Furniture,online,Bangalore,2025-06-05,3,NetBanking,0.05,Ca***@outlook.com,727****507,successful,50000,June,2025,150000.0,142500.0
3563,390,Erika Knight,105,45000.0,Tv,Electronics,offline,Mumbai,2025-11-04,3,NetBanking,0.3,Er***@gmail.com,880****025,successful,45000,November,2025,135000.0,94500.0
3564,674,Haley Alvarez,110,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-05-18,1,NetBanking,0.3,Ha***@outlook.com,991****272,successful,45000,May,2025,45000.0,31499.999999999996
3565,592,Timothy Medina,105,45000.0,Tv,Electronics,online,Delhi,2025-08-14,2,Cash,0.05,Ti***@gmail.com,705****501,successful,45000,August,2025,90000.0,85500.0
3566,123,Trevor Sharp,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-04-06,5,UPI,0.05,Tr***@yahoo.com,613****457,successful,45000,April,2025,225000.0,213750.0
3567,95,John Jacobs,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-08-07,1,NetBanking,0.3,Jo***@gmail.com,640****560,successful,45000,August,2025,45000.0,31499.999999999996
3568,303,Derek Rose,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2025-08-29,2,NetBanking,0.2,De***@gmail.com,966****211,successful,15000,August,2025,30000.0,24000.0
3569,951,Richard Miller,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-11-07,5,Cash,0.1,Ri***@yahoo.com,710****379,successful,15000,November,2025,75000.0,67500.0
3570,584,Stacie Jones,105,45000.0,Tv,Electronics,offline,Chennai,2025-05-23,3,Cash,0.05,St***@gmail.com,967****693,successful,45000,May,2025,135000.0,128250.0
3571,346,Erin Frye,110,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-06-08,3,Cash,0.05,Er***@yahoo.com,626****711,successful,45000,June,2025,135000.0,128250.0
3572,775,Roy Chavez,107,50000.0,Dining Table,Furniture,online,Chennai,2025-06-15,5,Card,0.2,Ro***@gmail.com,759****010,successful,50000,June,2025,250000.0,200000.0
3573,700,Thomas Navarro,102,70000.0,Phone,Electronics,online,Hyderabad,2025-09-24,2,Cash,0.2,Th***@yahoo.com,767****014,successful,70000,September,2025,140000.0,112000.0
3574,961,Derek Hall,102,70000.0,Phone,Electronics,online,Hyderabad,2025-10-20,2,UPI,0.4,De***@gmail.com,744****075,successful,70000,October,2025,140000.0,84000.0
3575,626,Tyler Martinez,103,1300.0,Shirt,Clothing,online,Hyderabad,2025-08-02,4,Cash,0.4,Ty***@gmail.com,784****616,successful,1300,August,2025,5200.0,3120.0
3576,907,Jeffrey Mccall,102,70000.0,Phone,Electronics,offline,Hyderabad,2026-01-22,4,Cash,0.4,Je***@gmail.com,670****650,successful,70000,January,2026,280000.0,168000.0
3577,352,Daniel Gonzales,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-07-17,4,Cash,0.2,Da***@gmail.com,754****541,successful,65000,July,2025,260000.0,208000.0
3578,432,Charles Nelson,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-02-07,3,UPI,0.1,Ch***@yahoo.com,904****774,successful,45000,February,2025,135000.0,121500.0
3579,297,Susan Hill,101,250000.0,Laptop,Electronics,offline,Delhi,2025-09-06,2,UPI,0.25,Su***@outlook.com,696****263,successful,250000,September,2025,500000.0,375000.0
3580,759,Lisa Butler,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-04-20,5,UPI,0.4,Li***@gmail.com,880****071,successful,45000,April,2025,225000.0,135000.0
3581,761,Larry Yates,103,1300.0,Shirt,Clothing,offline,Chennai,2025-09-19,2,Cash,0.4,La***@gmail.com,630****557,successful,1300,September,2025,2600.0,1560.0
3582,789,Bryan Walker,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2026-01-12,3,Card,0.35,Br***@gmail.com,751****567,successful,15000,January,2026,45000.0,29250.0
3583,643,Stacy Hughes,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2026-01-10,1,Cash,0.4,St***@gmail.com,913****724,successful,45000,January,2026,45000.0,27000.0
3584,449,Erin Summers,103,1300.0,Shirt,Clothing,offline,Delhi,2026-01-24,1,UPI,0.25,Er***@yahoo.com,965****005,successful,1300,January,2026,1300.0,975.0
3585,170,Jasmine Ortega,106,80000.0,Sofa,Furniture,online,Mumbai,2025-03-11,2,Cash,0.05,Ja***@gmail.com,968****670,successful,80000,March,2025,160000.0,152000.0
3586,227,Tracey Garcia,106,80000.0,Sofa,Furniture,online,Bangalore,2025-10-14,3,NetBanking,0.1,Tr***@gmail.com,825****120,successful,80000,October,2025,240000.0,216000.0
3587,942,Melissa Wilkerson,102,70000.0,Phone,Electronics,offline,Chennai,2026-01-02,1,NetBanking,0.4,Me***@yahoo.com,931****620,successful,70000,January,2026,70000.0,42000.0
3588,936,Brian Larson,101,250000.0,Laptop,Electronics,offline,Hyderabad,2025-09-05,4,NetBanking,0.3,Br***@yahoo.com,908****514,successful,250000,September,2025,1000000.0,700000.0
3589,819,Daniel Vang,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-11-14,3,Card,0.05,Da***@outlook.com,862****771,successful,45000,November,2025,135000.0,128250.0
3590,991,Darlene Chapman,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2026-01-20,5,NetBanking,0.25,Da***@gmail.com,813****595,successful,15000,January,2026,75000.0,56250.0
3591,43,Jennifer Frye,110,45000.0,Microwave,Home Appliances,offline,Chennai,2026-03-31,1,UPI,0.2,Je***@outlook.com,847****395,successful,45000,March,2026,45000.0,36000.0
3592,695,Jillian Rodgers,106,80000.0,Sofa,Furniture,offline,Hyderabad,2025-05-26,1,NetBanking,0.3,Ji***@gmail.com,844****711,successful,80000,May,2025,80000.0,56000.0
3593,17,Duane Hall,109,65000.0,Refrigerator,Home Appliances,online,Bangalore,2025-06-03,4,Cash,0.35,Du***@outlook.com,746****149,successful,65000,June,2025,260000.0,169000.0
3594,349,Joel Baker,104,8000.0,Shoes,Clothing,offline,Bangalore,2026-02-09,4,Cash,0.35,Jo***@outlook.com,802****393,successful,8000,February,2026,32000.0,20800.0
3595,124,Sarah Rios,106,80000.0,Sofa,Furniture,offline,Mumbai,2025-05-09,2,NetBanking,0.3,Sa***@outlook.com,797****148,successful,80000,May,2025,160000.0,112000.0
3596,783,Breanna Gill,109,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-11-27,4,NetBanking,0.2,Br***@outlook.com,792****064,successful,65000,November,2025,260000.0,208000.0
3597,398,Michele Sanchez,109,65000.0,Refrigerator,Home Appliances,online,Bangalore,2025-12-23,3,UPI,0.4,Mi***@outlook.com,604****961,successful,65000,December,2025,195000.0,117000.0
3598,311,Juan Murphy,106,80000.0,Sofa,Furniture,offline,Bangalore,2025-10-02,4,UPI,0.25,Ju***@yahoo.com,746****160,successful,80000,October,2025,320000.0,240000.0
3599,104,Amanda Castillo,101,250000.0,Laptop,Electronics,offline,Hyderabad,2026-02-06,1,NetBanking,0.2,Am***@yahoo.com,925****548,successful,250000,February,2026,250000.0,200000.0
3600,786,Jeremiah Simmons,105,45000.0,Tv,Electronics,online,Chennai,2025-05-15,1,Cash,0.2,Je***@outlook.com,713****116,successful,45000,May,2025,45000.0,36000.0
3601,112,Bill Maldonado,107,50000.0,Dining Table,Furniture,online,Mumbai,2025-12-12,3,Cash,0.2,Bi***@gmail.com,974****130,successful,50000,December,2025,150000.0,120000.0
3602,43,Jennifer Frye,104,8000.0,Shoes,Clothing,online,Chennai,2025-10-19,1,Card,0.3,Je***@outlook.com,847****395,successful,8000,October,2025,8000.0,5600.0
3603,475,Natalie Andrews,104,8000.0,Shoes,Clothing,offline,Mumbai,2025-09-02,1,Card,0.15,Na***@outlook.com,745****248,successful,8000,September,2025,8000.0,6800.0
3604,747,Laura Edwards,105,45000.0,Tv,Electronics,offline,Bangalore,2025-06-26,4,Card,0.25,La***@yahoo.com,697****369,successful,45000,June,2025,180000.0,135000.0
3605,891,Natalie Hammond,105,45000.0,Tv,Electronics,online,Hyderabad,2025-12-23,3,UPI,0.15,Na***@yahoo.com,706****743,successful,45000,December,2025,135000.0,114750.0
3606,869,Krystal Hudson,104,8000.0,Shoes,Clothing,offline,Mumbai,2025-12-05,2,NetBanking,0.15,Kr***@yahoo.com,963****079,successful,8000,December,2025,16000.0,13600.0
3607,145,Michael Hendrix,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-02-05,5,Cash,0.3,Mi***@outlook.com,696****396,successful,65000,February,2026,325000.0,227500.0
3608,256,Nicole Williams,101,250000.0,Laptop,Electronics,offline,Chennai,2026-05-04,1,NetBanking,0.2,Ni***@gmail.com,926****732,successful,250000,May,2026,250000.0,200000.0
3609,22,James Walters,105,45000.0,Tv,Electronics,offline,Chennai,2025-09-04,3,NetBanking,0.15,Ja***@gmail.com,659****842,successful,45000,September,2025,135000.0,114750.0
3610,622,Hannah Bell,105,45000.0,Tv,Electronics,online,Chennai,2025-06-28,3,Cash,0.15,Ha***@yahoo.com,632****523,successful,45000,June,2025,135000.0,114750.0
3611,715,Rachel Hogan,105,45000.0,Tv,Electronics,online,Delhi,2025-11-10,2,Card,0.1,Ra***@yahoo.com,813****977,successful,45000,November,2025,90000.0,81000.0
3612,902,Logan Reyes,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-05-02,4,Card,0.05,Lo***@outlook.com,920****031,successful,45000,May,2025,180000.0,171000.0
3613,343,Allen Mcdowell,102,70000.0,Phone,Electronics,online,Bangalore,2026-03-17,4,Cash,0.2,Al***@yahoo.com,759****170,successful,70000,March,2026,280000.0,224000.0
3614,733,Jessica Lin,101,250000.0,Laptop,Electronics,online,Delhi,2025-06-09,1,UPI,0.05,Je***@gmail.com,859****363,successful,250000,June,2025,250000.0,237500.0
3615,874,Samuel Patel,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2026-03-04,3,UPI,0.1,Sa***@gmail.com,680****067,successful,65000,March,2026,195000.0,175500.0
3616,104,Amanda Castillo,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-08-08,2,UPI,0.05,Am***@yahoo.com,925****548,successful,15000,August,2025,30000.0,28500.0
3617,657,Carly Lucas,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-08-30,4,UPI,0.4,Ca***@yahoo.com,742****685,successful,15000,August,2025,60000.0,36000.0
3618,615,Carolyn Torres,106,80000.0,Sofa,Furniture,offline,Mumbai,2026-03-25,2,NetBanking,0.15,Ca***@gmail.com,663****838,successful,80000,March,2026,160000.0,136000.0
3619,557,Joseph Cowan,109,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2025-02-07,5,Card,0.1,Jo***@gmail.com,644****909,successful,65000,February,2025,325000.0,292500.0
3620,555,Christopher Cruz,104,8000.0,Shoes,Clothing,online,Bangalore,2025-06-20,4,UPI,0.3,Ch***@gmail.com,970****569,successful,8000,June,2025,32000.0,22400.0
3621,435,Wendy Robinson,103,1300.0,Shirt,Clothing,online,Delhi,2025-05-15,4,NetBanking,0.15,We***@gmail.com,789****454,successful,1300,May,2025,5200.0,4420.0
3622,628,Kelly Turner,102,70000.0,Phone,Electronics,offline,Chennai,2026-01-17,1,Card,0.05,Ke***@gmail.com,810****626,successful,70000,January,2026,70000.0,66500.0
3623,859,Tiffany Chapman,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2025-05-05,4,UPI,0.4,Ti***@gmail.com,983****684,successful,15000,May,2025,60000.0,36000.0
3624,781,Connor Farrell,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-08-27,4,NetBanking,0.05,Co***@gmail.com,930****407,successful,45000,August,2025,180000.0,171000.0
3625,25,Kenneth Johnson,103,1300.0,Shirt,Clothing,offline,Delhi,2025-05-26,2,UPI,0.35,Ke***@gmail.com,681****503,successful,1300,May,2025,2600.0,1690.0
3626,372,Brandon Gordon,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-07-28,3,UPI,0.1,Br***@gmail.com,785****702,successful,45000,July,2025,135000.0,121500.0
3627,507,Thomas Cameron,102,70000.0,Phone,Electronics,online,Delhi,2025-05-05,4,UPI,0.3,Th***@outlook.com,921****264,successful,70000,May,2025,280000.0,196000.0
3628,930,Jason Hubbard,104,8000.0,Shoes,Clothing,online,Chennai,2025-05-05,1,NetBanking,0.4,Ja***@gmail.com,707****628,successful,8000,May,2025,8000.0,4800.0
3629,124,Sarah Rios,103,1300.0,Shirt,Clothing,online,Mumbai,2026-02-20,5,NetBanking,0.2,Sa***@outlook.com,797****148,successful,1300,February,2026,6500.0,5200.0
3631,934,Brandi Phillips,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-08-17,5,Cash,0.15,Br***@gmail.com,969****609,successful,80000,August,2025,400000.0,340000.0
3632,906,Ronald House,106,80000.0,Sofa,Furniture,offline,Mumbai,2026-02-14,2,NetBanking,0.05,Ro***@gmail.com,658****868,successful,80000,February,2026,160000.0,152000.0
3633,40,Kristina Harrell,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-05-22,4,Card,0.05,Kr***@outlook.com,740****674,successful,15000,May,2025,60000.0,57000.0
3634,951,Richard Miller,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-10-08,2,UPI,0.2,Ri***@yahoo.com,710****379,successful,15000,October,2025,30000.0,24000.0
3635,933,Zachary Khan,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-06-24,4,UPI,0.2,Za***@gmail.com,931****581,successful,45000,June,2025,180000.0,144000.0
3636,625,Elizabeth Duran,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-11-06,2,UPI,0.15,El***@gmail.com,784****997,successful,250000,November,2025,500000.0,425000.0
3637,363,Leonard Travis,106,80000.0,Sofa,Furniture,online,Delhi,2025-01-05,2,UPI,0.15,Le***@gmail.com,903****472,successful,80000,January,2025,160000.0,136000.0
3638,193,Mary White,104,8000.0,Shoes,Clothing,offline,Bangalore,2025-08-27,5,Card,0.25,Ma***@yahoo.com,836****194,successful,8000,August,2025,40000.0,30000.0
3639,458,Jared Lane,102,70000.0,Phone,Electronics,online,Hyderabad,2025-11-20,5,Card,0.1,Ja***@gmail.com,742****658,successful,70000,November,2025,350000.0,315000.0
3640,123,Trevor Sharp,105,45000.0,Tv,Electronics,offline,Mumbai,2025-10-07,2,UPI,0.1,Tr***@yahoo.com,613****457,successful,45000,October,2025,90000.0,81000.0
3641,753,Kelly Ball,108,15000.0,Mixer Grinder,Home Appliances,offline,Delhi,2025-06-16,3,UPI,0.3,Ke***@gmail.com,659****869,successful,15000,June,2025,45000.0,31499.999999999996
3642,49,Dominique Jones,106,80000.0,Sofa,Furniture,offline,Delhi,2025-10-09,1,Card,0.2,Do***@gmail.com,745****605,successful,80000,October,2025,80000.0,64000.0
3643,900,Gary Phillips,103,1300.0,Shirt,Clothing,online,Bangalore,2026-12-02,1,Cash,0.4,Ga***@yahoo.com,874****646,successful,1300,December,2026,1300.0,780.0
3644,39,Megan Jones,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2026-03-30,2,UPI,0.25,Me***@gmail.com,727****686,successful,50000,March,2026,100000.0,75000.0
3645,256,Nicole Williams,101,250000.0,Laptop,Electronics,offline,Chennai,2025-10-27,1,Cash,0.05,Ni***@gmail.com,926****732,successful,250000,October,2025,250000.0,237500.0
3646,345,Kathy Smith,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-05-26,3,UPI,0.4,Ka***@yahoo.com,910****171,successful,45000,May,2025,135000.0,81000.0
3647,853,James Guerrero,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-09-19,1,NetBanking,0.25,Ja***@gmail.com,686****649,successful,45000,September,2025,45000.0,33750.0
3648,278,Daniel Stevens,106,80000.0,Sofa,Furniture,offline,Delhi,2026-03-21,2,NetBanking,0.15,Da***@yahoo.com,654****034,successful,80000,March,2026,160000.0,136000.0
3649,131,Pamela Peterson,102,70000.0,Phone,Electronics,offline,Bangalore,2026-02-26,5,Cash,0.3,Pa***@gmail.com,653****147,successful,70000,February,2026,350000.0,244999.99999999997
3650,606,Carol Arnold,104,8000.0,Shoes,Clothing,offline,Mumbai,2026-03-20,4,NetBanking,0.15,Ca***@gmail.com,656****970,successful,8000,March,2026,32000.0,27200.0
3651,776,Erica Moore,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2025-05-14,5,Cash,0.35,Er***@gmail.com,771****731,successful,15000,May,2025,75000.0,48750.0
3652,796,Jasmine Lopez,102,70000.0,Phone,Electronics,offline,Bangalore,2026-03-06,1,Cash,0.2,Ja***@outlook.com,910****917,successful,70000,March,2026,70000.0,56000.0
3653,916,Betty Mcdaniel,106,80000.0,Sofa,Furniture,offline,Chennai,2025-01-10,5,NetBanking,0.15,Be***@yahoo.com,732****268,successful,80000,January,2025,400000.0,340000.0
3654,211,Arthur Lopez,108,15000.0,Mixer Grinder,Home Appliances,offline,Hyderabad,2025-10-19,4,Card,0.2,Ar***@yahoo.com,857****529,successful,15000,October,2025,60000.0,48000.0
3655,345,Kathy Smith,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2025-12-13,3,UPI,0.05,Ka***@yahoo.com,910****171,successful,15000,December,2025,45000.0,42750.0
3656,883,Charles David,103,1300.0,Shirt,Clothing,offline,Delhi,2025-05-11,1,Cash,0.25,Ch***@yahoo.com,606****922,successful,1300,May,2025,1300.0,975.0
3657,578,Kristi Wilson,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2025-08-28,3,UPI,0.3,Kr***@yahoo.com,604****323,successful,15000,August,2025,45000.0,31499.999999999996
3658,825,Jose Rodriguez,104,8000.0,Shoes,Clothing,online,Bangalore,2025-04-23,1,NetBanking,0.35,Jo***@outlook.com,927****368,successful,8000,April,2025,8000.0,5200.0
3659,890,Holly Mckay,101,250000.0,Laptop,Electronics,offline,Chennai,2026-01-14,4,Cash,0.1,Ho***@yahoo.com,660****494,successful,250000,January,2026,1000000.0,900000.0
3660,50,Stacey Henderson,109,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-07-15,2,NetBanking,0.05,St***@gmail.com,603****385,successful,65000,July,2025,130000.0,123500.0
3661,745,Jennifer Weeks,106,80000.0,Sofa,Furniture,offline,Hyderabad,2025-12-11,1,NetBanking,0.25,Je***@gmail.com,926****095,successful,80000,December,2025,80000.0,60000.0
3662,414,Chase Johnson,104,8000.0,Shoes,Clothing,offline,Delhi,2026-01-14,1,Card,0.2,Ch***@yahoo.com,621****815,successful,8000,January,2026,8000.0,6400.0
3662,414,Chase Johnson,104,8000.0,Shoes,Clothing,offline,Delhi,2026-01-14,1,Card,0.2,Ch***@yahoo.com,621****815,failed,8000,January,2026,8000.0,6400.0
3663,949,Madison Goodwin,110,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-08-08,5,Cash,0.25,Ma***@yahoo.com,857****493,successful,45000,August,2025,225000.0,168750.0
3664,553,Veronica Davis,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-06-04,4,Card,0.15,Ve***@gmail.com,965****972,successful,250000,June,2025,1000000.0,850000.0
3664,553,Veronica Davis,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-06-04,4,Card,0.15,Ve***@gmail.com,965****972,failed,250000,June,2025,1000000.0,850000.0
3665,323,Victoria Phillips,101,250000.0,Laptop,Electronics,offline,Hyderabad,2025-11-09,2,NetBanking,0.25,Vi***@gmail.com,612****994,successful,250000,November,2025,500000.0,375000.0
3666,936,Brian Larson,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2026-04-14,1,Card,0.3,Br***@yahoo.com,908****514,successful,50000,April,2026,50000.0,35000.0
3667,298,Ryan Massey,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-06-25,2,NetBanking,0.1,Ry***@gmail.com,644****586,successful,65000,June,2025,130000.0,117000.0
3668,155,James Fleming,101,250000.0,Laptop,Electronics,offline,Hyderabad,2025-05-06,1,UPI,0.2,Ja***@gmail.com,605****486,successful,250000,May,2025,250000.0,200000.0
3669,697,Kimberly Hodges,106,80000.0,Sofa,Furniture,online,Bangalore,2025-12-09,1,NetBanking,0.05,Ki***@gmail.com,916****119,successful,80000,December,2025,80000.0,76000.0
3670,25,Kenneth Johnson,102,70000.0,Phone,Electronics,online,Delhi,2025-05-16,5,Card,0.15,Ke***@gmail.com,681****503,successful,70000,May,2025,350000.0,297500.0
3671,398,Michele Sanchez,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-11-23,3,Card,0.35,Mi***@outlook.com,604****961,successful,45000,November,2025,135000.0,87750.0
3672,702,Robert Jackson,104,8000.0,Shoes,Clothing,online,Delhi,2025-07-18,1,Card,0.35,Ro***@gmail.com,817****138,successful,8000,July,2025,8000.0,5200.0
3673,853,James Guerrero,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2025-04-25,3,UPI,0.2,Ja***@gmail.com,686****649,successful,45000,April,2025,135000.0,108000.0
3674,877,John Warren,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-05-04,4,UPI,0.4,Jo***@gmail.com,809****546,successful,80000,May,2025,320000.0,192000.0
3675,584,Stacie Jones,103,1300.0,Shirt,Clothing,offline,Chennai,2025-04-06,2,Cash,0.2,St***@gmail.com,967****693,successful,1300,April,2025,2600.0,2080.0
3676,254,Daniel Santos,110,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-09-20,4,Cash,0.2,Da***@yahoo.com,895****463,successful,45000,September,2025,180000.0,144000.0
3677,827,Jonathan Sandoval,106,80000.0,Sofa,Furniture,offline,Delhi,2025-02-10,1,Card,0.35,Jo***@yahoo.com,874****234,successful,80000,February,2025,80000.0,52000.0
3678,51,Cory Ellis,110,45000.0,Microwave,Home Appliances,online,Chennai,2025-10-09,4,UPI,0.3,Co***@gmail.com,795****422,successful,45000,October,2025,180000.0,125999.99999999999
3679,716,John Mitchell,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-11-19,3,Card,0.2,Jo***@outlook.com,756****427,successful,65000,November,2025,195000.0,156000.0
3680,837,Peter Maxwell,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-07-26,1,NetBanking,0.1,Pe***@yahoo.com,872****608,successful,15000,July,2025,15000.0,13500.0
3681,230,Jose Guerrero,102,70000.0,Phone,Electronics,online,Hyderabad,2026-08-02,5,Cash,0.4,Jo***@gmail.com,723****176,successful,70000,August,2026,350000.0,210000.0
3682,632,Paula Reed,101,250000.0,Laptop,Electronics,online,Hyderabad,2025-10-29,4,Card,0.15,Pa***@gmail.com,819****764,successful,250000,October,2025,1000000.0,850000.0
3683,248,Anthony Henry,106,80000.0,Sofa,Furniture,online,Hyderabad,2026-04-02,3,Card,0.2,An***@yahoo.com,705****330,successful,80000,April,2026,240000.0,192000.0
3683,248,Anthony Henry,106,80000.0,Sofa,Furniture,online,Hyderabad,2026-04-02,3,Card,0.2,An***@yahoo.com,705****330,failed,80000,April,2026,240000.0,192000.0
3684,428,Michelle Rogers,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-08-28,4,UPI,0.4,Mi***@gmail.com,928****299,successful,65000,August,2025,260000.0,156000.0
3685,484,Eric Cabrera,103,1300.0,Shirt,Clothing,offline,Bangalore,2025-10-12,1,UPI,0.35,Er***@gmail.com,611****733,successful,1300,October,2025,1300.0,845.0
3686,965,Donald Poole,104,8000.0,Shoes,Clothing,offline,Mumbai,2025-05-30,5,UPI,0.15,Do***@yahoo.com,717****135,successful,8000,May,2025,40000.0,34000.0
3687,364,Kelly Graves,105,45000.0,Tv,Electronics,offline,Bangalore,2025-06-11,4,UPI,0.15,Ke***@gmail.com,622****043,successful,45000,June,2025,180000.0,153000.0
3688,395,John Lee,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2025-08-29,2,Card,0.15,Jo***@yahoo.com,653****921,successful,15000,August,2025,30000.0,25500.0
3689,471,Jamie Kelly,102,70000.0,Phone,Electronics,online,Chennai,2025-11-11,2,UPI,0.3,Ja***@gmail.com,655****015,successful,70000,November,2025,140000.0,98000.0
3690,564,Spencer Davis,104,8000.0,Shoes,Clothing,online,Chennai,2025-08-28,5,UPI,0.3,Sp***@gmail.com,973****711,successful,8000,August,2025,40000.0,28000.0
3691,209,Aaron Mclaughlin,102,70000.0,Phone,Electronics,online,Chennai,2025-06-21,1,Cash,0.2,Aa***@outlook.com,876****147,successful,70000,June,2025,70000.0,56000.0
3692,404,Julian Cox,106,80000.0,Sofa,Furniture,offline,Delhi,2025-08-12,4,NetBanking,0.4,Ju***@outlook.com,994****039,successful,80000,August,2025,320000.0,192000.0
3693,130,Bailey Smith,101,250000.0,Laptop,Electronics,offline,Hyderabad,2026-01-21,4,Card,0.2,Ba***@outlook.com,958****953,successful,250000,January,2026,1000000.0,800000.0
3694,577,John Johnson,102,70000.0,Phone,Electronics,offline,Hyderabad,2025-05-21,1,UPI,0.2,Jo***@gmail.com,889****120,successful,70000,May,2025,70000.0,56000.0
3695,509,Valerie Brooks,103,1300.0,Shirt,Clothing,online,Chennai,2026-02-26,2,NetBanking,0.4,Va***@gmail.com,773****947,successful,1300,February,2026,2600.0,1560.0
3696,329,William Jackson,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-12-19,3,Card,0.4,Wi***@outlook.com,780****206,successful,50000,December,2025,150000.0,90000.0
3697,766,Stacey Jones,102,70000.0,Phone,Electronics,online,Mumbai,2026-04-15,4,Card,0.15,St***@outlook.com,805****577,successful,70000,April,2026,280000.0,238000.0
3698,969,Keith Woods,102,70000.0,Phone,Electronics,online,Chennai,2026-04-03,4,Card,0.4,Ke***@yahoo.com,773****957,successful,70000,April,2026,280000.0,168000.0
3699,633,Julie Jackson,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2025-10-16,3,NetBanking,0.35,Ju***@gmail.com,716****701,successful,15000,October,2025,45000.0,29250.0
3700,818,Patty Carlson,110,45000.0,Microwave,Home Appliances,offline,Mumbai,2026-02-02,2,NetBanking,0.1,Pa***@yahoo.com,906****842,successful,45000,February,2026,90000.0,81000.0
3701,20,John Marshall,110,45000.0,Microwave,Home Appliances,offline,Chennai,2025-03-10,3,Card,0.15,Jo***@yahoo.com,723****116,successful,45000,March,2025,135000.0,114750.0
3702,472,Christian Jennings,103,1300.0,Shirt,Clothing,offline,Chennai,2025-12-07,3,UPI,0.1,Ch***@outlook.com,678****240,successful,1300,December,2025,3900.0,3510.0
3703,754,Joshua Chandler,103,1300.0,Shirt,Clothing,offline,Mumbai,2025-10-13,5,NetBanking,0.3,Jo***@gmail.com,850****470,successful,1300,October,2025,6500.0,4550.0
3704,782,Monique Davis,108,15000.0,Mixer Grinder,Home Appliances,offline,Chennai,2025-12-18,2,UPI,0.2,Mo***@gmail.com,679****485,successful,15000,December,2025,30000.0,24000.0
